countrycode,country,currency_unit,year,rgdpe,rgdpo,pop,emp,avh,hc,ccon,cda,cgdpe,cgdpo,cn,ck,ctfp,cwtfp,rgdpna,rconna,rdana,rnna,rkna,rtfpna,rwtfpna,labsh,irr,delta,xr,pl_con,pl_da,pl_gdpo,i_cig,i_xm,i_xr,i_outlier,i_irr,cor_exp,statcap,csh_c,csh_i,csh_g,csh_x,csh_m,csh_r,pl_c,pl_i,pl_g,pl_x,pl_m,pl_n,pl_k
ABW,Aruba,Aruban Guilder,1992,2945,3371,0.0682350000000000,0.0309032723307610,,,1722,2955,3054,4018,9475,0,,,1936.3344726562500000,1810,2483,4925,0.2753947675228120,,,0.6483570337295530,0,0,2,0,0,0,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0,0,0,1,0,0,0,0,0,0,0,0,1
ABW,Aruba,Aruban Guilder,1993,3131,3699,0.0725040000000000,0.0329118072986603,,,1860,3168,3248,3901,10367,0,,,2077.8359375000000000,1959,2668,5379,0.2985337376594540,,,0.6483570337295530,0,0,2,0,0,0,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0,0,0,1,-1,0,0,0,0,0,0,0,1
ABW,Aruba,Aruban Guilder,1994,3538,4173,0.0767000000000000,0.0348959788680077,,,2016,3394,3626,4364,11347,0,,,2248.2995605468700000,2117,2891,5883,0.3234271109104160,,,0.6483570337295530,0,0,2,0,0,0,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0,0,0,1,-1,0,0,0,0,0,1,0,1
ABW,Aruba,Aruban Guilder,1995,3413,4184,0.0803240000000000,0.0366280153393745,,,2035,3435,3465,4252,12367,0,,,2304.6586914062500000,2121,2941,6406,0.3546538352966310,,,0.6483570337295530,0,0,2,0,0,0,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0,0,0,1,-1,0,0,0,1,0,1,0,1
ABW,Aruba,Aruban Guilder,1996,3429,3977,0.0832000000000000,0.0380256958305836,,,2167,3445,3449,3991,13272,0,,,2333.3537597656200000,2251,3010,6861,0.3806732594966890,,,0.6372594833374020,0,0,2,0,0,0,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0,0,0,1,-1,0,0,0,1,0,1,0,1
ABW,Aruba,Aruban Guilder,1997,3718,4282,0.0854510000000000,0.0391430407762527,,,2265,3740,3732,4193,14368,0,,,2515.6921386718700000,2368,3257,7409,0.4108218848705290,,,0.6349072456359860,0,0,2,0,0,0,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0,0,0,1,-1,0,0,0,1,0,0,0,1
ABW,Aruba,Aruban Guilder,1998,3992,4661,0.0872770000000000,0.0400699265301228,,,2368,4026,3987,4808,15698,0,,,2683.4038085937500000,2476,3488,8043,0.4461507201194760,,,0.6382318139076230,0,0,2,1,0,0,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0,0,0,1,-1,0,0,0,1,0,0,0,1
ABW,Aruba,Aruban Guilder,1999,4033,4854,0.0890050000000000,0.0409555025398731,,,2452,4111,4037,5244,16945,0,,,2714.3828125000000000,2554,3562,8657,0.4777375161647800,,,0.6552106142044070,0,0,2,1,0,0,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0,0,0,1,-1,0,1,0,1,0,0,0,1
ABW,Aruba,Aruban Guilder,2000,4031,4130,0.0908530000000000,0.0419000014662743,,,2439,3793,4059,4520,17782,0,,,2836.9118652343700000,2548,3341,9079,0.5022924542427060,,,0.6451061367988590,0,0,2,1,0,0,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0,0,0,1,-1,0,1,0,1,0,0,0,1
ABW,Aruba,Aruban Guilder,2001,4123,4728,0.0928980000000000,0.0428076572716236,,,2539,3939,4175,4980,18651,0,,,2826.5656738281200000,2646,3455,9499,0.5268502831459050,,,0.6451061367988590,0,0,2,1,0,0,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0,0,0,1,-1,0,1,0,1,0,0,0,1
ABW,Aruba,Aruban Guilder,2002,4102,3555,0.0949920000000000,0.0437363088130951,,,2605,4213,4181,3925,19745,0,,,2765.3857421875000000,2711,3629,9998,0.5579290986061100,,,0.6451061367988590,0,0,2,1,0,1,Extrapolated,Benchmark,Market-based,Regular,Regular,,,1,0,0,1,-1,0,1,0,1,1,0,0,1
ABW,Aruba,Aruban Guilder,2003,4209,3702,0.0970170000000000,0.0446316227316856,,,2707,4471,4290,4053,21099,0,,,2778.2526855468700000,2800,3821,10569,0.5924908518791200,,,0.6451061367988590,0,0,2,1,0,1,Extrapolated,Benchmark,Market-based,Regular,Regular,,,1,0,0,1,-1,0,1,0,1,1,0,0,1
ABW,Aruba,Aruban Guilder,2004,4549,4228,0.0987370000000000,0.0453851930797100,,,2775,4643,4631,4531,22623,0,,,2987.1628417968700000,2857,3950,11183,0.6296401023864750,,,0.6451061367988590,0,0,2,1,1,1,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0,0,0,1,-1,0,1,0,1,1,1,0,1
ABW,Aruba,Aruban Guilder,2005,4706,4568,0.1000310000000000,0.0459417924284935,,,2928,5157,4857,4560,24579,0,,,3022.3122558593700000,2948,4256,11965,0.6746566891670230,,,0.6451061367988590,0,0,2,1,1,1,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0,0,0,1,-1,0,1,0,1,1,1,0,1
ABW,Aruba,Aruban Guilder,2006,4749,4846,0.1008340000000000,0.0462720952928066,,,2986,5307,4847,4704,26629,0,,,3030.1120605468700000,3013,4405,12796,0.7229728102684020,,,0.6451061367988590,0,0,2,1,1,1,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0,0,0,1,-1,0,1,0,1,1,1,0,1
ABW,Aruba,Aruban Guilder,2007,4864,4755,0.1012220000000000,0.0464114993810654,,,3151,5329,4919,4544,28584,0,,,3115.2412109375000000,3164,4507,13557,0.7650796175003050,,,0.6451061367988590,0,0,2,1,1,1,Extrapolated,Benchmark,Market-based,Regular,Regular,,,1,0,0,1,-1,0,1,0,1,1,1,0,1
ABW,Aruba,Aruban Guilder,2008,4787,4888,0.1013580000000000,0.0464351586997509,,,3036,5251,4861,4608,30598,0,,,3042.4802246093700000,3018,4387,14321,0.8095286488533020,,,0.6451061367988590,0,0,2,1,1,1,Extrapolated,Benchmark,Market-based,Regular,Regular,,,1,0,0,1,-1,0,1,0,1,1,1,0,1
ABW,Aruba,Aruban Guilder,2009,4351,4247,0.1014550000000000,0.0464408583939075,,,2973,4783,4380,4149,32071,0,,,2782.5925292968700000,2948,4094,14863,0.8467422127723690,,,0.6451061367988590,0,0,2,1,1,1,Extrapolated,Benchmark,Market-based,Regular,Regular,,,1,0,0,1,-1,0,1,0,1,1,1,0,0
ABW,Aruba,Aruban Guilder,2010,4013,3933,0.1016690000000000,0.0465000011026859,,,2975,4555,4030,3775,33214,0,,,2691.8889160156200000,2925,3950,15272,0.8737774491310120,,,0.6451061367988590,0,0,2,1,1,1,Extrapolated,Benchmark,Market-based,Regular,Regular,,,1,0,0,1,-1,0,1,0,1,1,1,0,0
ABW,Aruba,Aruban Guilder,2011,4093,4009,0.1020460000000000,0.0456899367272854,,,3070,4650,4119,3779,34156,0,,,2701.0842285156200000,2992,4031,15680,0.9002838730812070,,,0.6451061367988590,0,0,2,1,1,1,Benchmark,Benchmark,Market-based,Regular,Regular,0,,1,0,0,1,-1,0,1,0,1,1,1,0,0
ABW,Aruba,Aruban Guilder,2012,3934,3900,0.1025600000000000,0.0459200739860535,,,3154,4514,3974,3659,31417,0,,,2664.0834960937500000,3045,4000,15999,0.9212903976440430,,,0.6451061367988590,0,0,2,1,1,1,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,1,,1,0,0,1,-1,0,1,1,1,1,1,0,0
ABW,Aruba,Aruban Guilder,2013,3969,4674,0.1031590000000000,0.0461882688105106,,,3226,4390,3974,4377,27292,0,,,2775.9274902343700000,3152,4031,16235,0.9367955327034000,,,0.6451061367988590,0,0,2,1,1,1,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,1,,1,0,0,1,-1,0,1,1,1,1,1,0,0
ABW,Aruba,Aruban Guilder,2014,3906,4075,0.1037740000000000,0.0464636273682117,,,3136,4203,3911,3820,25039,0,,,2783.4929199218700000,3105,3959,16446,0.9519895911216740,,,0.6451061367988590,0,0,2,1,1,1,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,1,,1,0,0,1,-1,0,1,1,1,1,1,1,0
ABW,Aruba,Aruban Guilder,2015,3960,3921,0.1043410000000000,0.0467174984514713,,,3030,3973,3948,3963,22291,0,,,2942.7822265625000000,3027,3837,16614,0.9653335809707640,,,0.6451061367988590,0,0,2,1,1,1,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,1,,1,0,0,1,-1,0,1,1,1,1,1,1,1
ABW,Aruba,Aruban Guilder,2016,3954,3321,0.1048720000000000,0.0469552464783192,,,3026,3916,3934,3388,19157,0,,,3003.4135742187500000,3024,3880,16814,0.9823369383811950,,,0.6451061367988590,0,0,2,1,1,1,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,1,,1,0,0,1,-1,0,1,1,1,1,1,1,1
ABW,Aruba,Aruban Guilder,2017,3980,3063,0.1053660000000000,0.0471764281392097,,,3044,3912,3980,3063,17015,0,,,3062.5805664062500000,3044,3912,17015,1.0000000000000000,,,0.6451061367988590,0,0,2,1,1,1,Benchmark,Benchmark,Market-based,Regular,Regular,1,,1,0,0,1,-1,0,1,1,1,1,1,1,1
ABW,Aruba,Aruban Guilder,2018,3928,3445,0.1058450000000000,0.0473908968269825,,,3041,3903,3923,3467,17204,0,,,3090.4047851562500000,3038,3908,17209,1.0168806314468400,,,0.6451061367988590,0,0,2,1,1,1,Extrapolated,Benchmark,Market-based,Regular,Regular,,,1,0,0,1,-1,0,1,1,1,1,1,1,1
ABW,Aruba,Aruban Guilder,2019,3921,3467,0.1063140000000000,0.0476008877158165,,,3024,3878,3912,3466,17428,0,,,3068.7583007812500000,3018,3888,17390,1.0324670076370200,,,0.6451061367988590,0,0,2,1,1,1,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,1,0,0,1,-1,0,1,1,1,1,1,1,1
AGO,Angola,Kwanza,1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1970,28969,28522,5.8903650000000000,3.6662073135376000,,1,18376,29292,29292,28823,107093,,,,54237.0546875000000000,47804,75964,257238,,,,0.2843846678733830,0,0,0,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0,0,0,0,0,0,0,0,0,0,0,0,
AGO,Angola,Kwanza,1971,30687,30436,6.0407770000000000,3.7424840927124000,,1,19447,31141,31141,30987,113869,,,,57491.2773437500000000,50642,80468,274283,,,,0.2843846678733830,0,0,0,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0,0,0,0,0,0,0,0,0,0,0,0,
AGO,Angola,Kwanza,1972,30796,30127,6.2485520000000000,3.8532712459564200,,1,19481,31306,31306,30737,120450,,,,57606.2617187500000000,50764,80724,290922,,,,0.2843846678733830,0,0,0,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0,0,0,0,0,0,0,0,0,0,0,0,
AGO,Angola,Kwanza,1973,33607,32514,6.4969620000000000,3.9878070354461700,,1,20975,33852,34129,33386,127543,,,,62272.3671875000000000,54958,87385,309321,,,,0.2843846678733830,0,0,0,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0,0,0,0,0,0,0,0,0,0,0,0,
AGO,Angola,Kwanza,1974,34614,32681,6.7613800000000000,4.1306962966918900,,1,21668,35408,35657,34559,135154,0,1,1,64202.8085937500000000,56713,90138,328087,0.2177475690841670,1,2,0.2843846678733830,0,0,0,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0,0,0,0,0,0,0,0,0,0,0,0,1
AGO,Angola,Kwanza,1975,32736,30533,7.0240000000000000,4.2709741592407200,,1,20469,33755,34076,32459,141681,0,1,1,60992.6718750000000000,53613,85070,344397,0.2284129709005360,1,2,0.2843846678733830,0,0,0,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0,0,0,0,0,0,0,0,0,0,0,0,1
AGO,Angola,Kwanza,1976,31027,29695,7.2795090000000000,4.4054408073425300,,1,19364,31819,32093,31391,146972,0,0,0,57821.0507812500000000,50772,80651,358761,0.2378169149160390,1,2,0.2843846678733830,0,0,0,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0,0,0,0,0,0,0,0,0,0,0,0,1
AGO,Angola,Kwanza,1977,31654,31376,7.5337350000000000,4.5376672744751000,,1,19685,32404,32656,32863,152846,0,0,0,58283.6171875000000000,51462,82145,373624,0.2473076730966570,1,2,0.2843846678733830,0,0,0,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0,0,0,0,0,0,0,0,0,0,0,0,1
AGO,Angola,Kwanza,1978,29536,28079,7.7907070000000000,4.6700811386108400,,1,18709,30576,30366,29550,157430,0,0,0,55194.5859375000000000,49073,77984,386335,0.2550794780254360,1,2,0.2843846678733830,0,0,0,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0,0,0,0,0,0,0,0,0,0,0,0,1
AGO,Angola,Kwanza,1979,29829,28697,8.0580670000000000,4.8072166442871100,,1,18632,30412,30602,30551,162315,0,0,0,55360.1679687500000000,49111,77900,398617,0.2626184225082400,1,1,0.2843846678733830,0,0,0,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0,0,0,0,0,0,0,0,0,0,0,0,1
AGO,Angola,Kwanza,1980,30380,28927,8.3412890000000000,4.9522342681884800,,1,18727,30072,31393,31178,166276,0,0,0,56688.8164062500000000,48624,76480,409543,0.2688729763031010,1,1,0.2843846678733830,0,0,0,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0,0,0,0,0,0,0,0,0,0,0,0,1
AGO,Angola,Kwanza,1981,29912,28634,8.6404460000000000,5.1030688285827600,,1,19332,30817,30972,30806,171321,0,0,0,54194.5039062500000000,50020,78420,420717,0.2755422592163090,1,1,0.2843846678733830,0,0,0,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0,0,0,0,0,0,0,0,0,0,0,0,1
AGO,Angola,Kwanza,1982,30553,28999,8.9529500000000000,5.2598910331726100,,1,20227,33342,31754,31218,177239,0,0,0,54194.5039062500000000,52609,84112,435114,0.2844443321228030,1,1,0.2843846678733830,0,0,0,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0,0,0,0,0,0,0,0,0,0,0,0,1
AGO,Angola,Kwanza,1983,31006,29083,9.2780960000000000,5.4221644401550300,,1,21322,32501,32041,31164,180393,0,0,0,56470.6757812500000000,55253,84178,445289,0.2902740240097050,1,1,0.2843846678733830,0,0,0,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0,0,0,0,0,0,0,0,0,0,0,0,1
AGO,Angola,Kwanza,1984,34439,31851,9.6147540000000000,5.5891146659851100,,1,22872,34552,35352,33838,184488,0,0,0,59858.9218750000000000,60458,91366,456746,0.2971403896808620,1,2,0.2843846678733830,0,0,0,0,0,0,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0,0,0,0,0,0,0,0,0,0,0,0,1
AGO,Angola,Kwanza,1985,35114,32967,9.9619970000000000,5.7600984573364300,,1,25298,34534,36122,35776,187155,0,0,0,61953.9804687500000000,64809,91882,462508,0.3000354766845700,1,1,0.2843846678733830,0,0,0,0,0,0,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0,0,0,0,0,0,0,0,0,0,0,0,1
AGO,Angola,Kwanza,1986,30320,29359,10.3201110000000000,5.9351825714111300,,1,24323,32065,31212,31471,188935,0,0,0,63921.7421875000000000,62825,86959,465386,0.3010369539260860,1,1,0.2843846678733830,0,0,0,0,0,0,Extrapolated,Benchmark,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,1
